hardened,1,2026-08-01T03:45:54Z
hardened,1,2026-08-01T19:29:33Z
vuln-01-public-storage,1,2026-08-01T20:10:32Z
vuln-02-rbac-contributor,1,2026-08-01T20:22:55Z
vuln-03-sql-public,1,2026-08-01T20:38:46Z
vuln-04-open-mgmt-ports,1,2026-08-01T20:53:49Z
vuln-05-plaintext-secrets,1,2026-08-01T21:13:44Z
vuln-06-no-https,1,2026-08-01T21:38:27Z
vuln-07-logging-disabled,1,2026-08-01T22:11:59Z
vuln-08-no-cmk,1,2026-08-01T22:38:38Z
vuln-09-nsg-open-inbound,1,2026-08-01T22:54:11Z
vuln-10-sp-nonexpiring-owner,1,2026-08-01T23:11:50Z
mixed-seed-101,1,2026-08-01T23:33:32Z
mixed-seed-202,1,2026-08-01T23:52:01Z
mixed-seed-303,1,2026-08-02T00:16:32Z
noisy-compliant,1,2026-08-02T00:44:35Z
hardened,1,2026-08-03T14:46:57Z
vuln-01-public-storage,1,2026-08-03T16:00:06Z
vuln-01-public-storage,1,2026-08-03T16:19:34Z
vuln-01-public-storage,1,2026-08-03T16:41:05Z
vuln-01-public-storage,1,2026-08-03T16:55:55Z
vuln-02-rbac-contributor,1,2026-08-03T22:05:21Z
hardened,1,2026-08-04T02:04:42Z
vuln-02-rbac-contributor,1,2026-08-04T02:46:38Z
vuln-04-open-mgmt-ports,1,2026-08-04T08:41:20Z
vuln-04-open-mgmt-ports,1,2026-08-04T09:10:57Z
vuln-09-nsg-open-inbound,1,2026-08-04T10:40:23Z
vuln-09-nsg-open-inbound,1,2026-08-04T12:07:14Z
hardened,2,2026-08-04T13:55:08Z
vuln-07-logging-disabled,1,2026-08-04T14:16:25Z
vuln-10-sp-nonexpiring-owner,1,2026-08-04T14:41:44Z
vuln-03-sql-public,1,2026-08-04T15:13:36Z
vuln-04-open-mgmt-ports,1,2026-08-04T15:39:35Z
vuln-05-plaintext-secrets,1,2026-08-04T17:09:00Z
vuln-06-no-https,1,2026-08-04T17:34:16Z
vuln-08-no-cmk,1,2026-08-04T17:55:37Z
vuln-09-nsg-open-inbound,1,2026-08-04T18:19:31Z
mixed-seed-101,1,2026-08-04T18:43:40Z
mixed-seed-202,1,2026-08-04T19:06:15Z
mixed-seed-303,1,2026-08-04T19:32:48Z
noisy-compliant,1,2026-08-04T19:56:19Z
hardened,1,2026-08-05T13:47:54Z
vuln-01-public-storage,1,2026-08-05T14:11:23Z
vuln-03-sql-public,2,2026-08-05T18:38:37Z
vuln-04-open-mgmt-ports,2,2026-08-05T19:04:46Z
vuln-08-no-cmk,2,2026-08-05T19:22:55Z
vuln-09-nsg-open-inbound,2,2026-08-05T19:51:54Z
vuln-02-rbac-contributor,2,2026-08-05T20:15:41Z
vuln-10-sp-nonexpiring-owner,2,2026-08-05T20:34:47Z
vuln-07-logging-disabled,2,2026-08-05T21:21:47Z
vuln-05-plaintext-secrets,2,2026-08-05T21:45:04Z
vuln-06-no-https,2,2026-08-05T22:07:00Z
vuln-01-public-storage,2,2026-08-05T22:51:11Z
vuln-01-public-storage,3,2026-08-05T23:40:21Z
vuln-02-rbac-contributor,3,2026-08-05T23:57:37Z
vuln-01-public-storage,4,2026-08-06T00:27:50Z
hardened,3,2026-08-06T01:37:39Z
vuln-01-public-storage,5,2026-08-06T22:30:52Z
vuln-02-rbac-contributor,4,2026-08-07T19:42:16Z
vuln-02-rbac-contributor,5,2026-08-07T20:29:44Z
vuln-02-rbac-contributor,6,2026-08-07T21:02:01Z
vuln-02-rbac-contributor,7,2026-08-07T21:22:29Z
hardened,4,2026-08-07T22:06:50Z
vuln-01-public-storage,6,2026-08-07T22:39:11Z
vuln-03-sql-public,3,2026-08-07T23:02:59Z
vuln-04-open-mgmt-ports,3,2026-08-07T23:25:15Z
vuln-05-plaintext-secrets,3,2026-08-07T23:50:36Z
vuln-06-no-https,3,2026-08-08T00:17:20Z
vuln-07-logging-disabled,3,2026-08-08T13:36:30Z
vuln-07-logging-disabled,4,2026-08-08T13:43:16Z
vuln-07-logging-disabled,5,2026-08-08T13:59:31Z
vuln-08-no-cmk,3,2026-08-08T14:20:48Z
vuln-09-nsg-open-inbound,3,2026-08-08T14:44:59Z
vuln-10-sp-nonexpiring-owner,3,2026-08-08T15:12:44Z
noisy-compliant,2,2026-08-08T18:06:33Z
mixed-seed-101,2,2026-08-08T18:30:29Z
mixed-seed-202,2,2026-08-08T18:58:54Z
mixed-seed-303,2,2026-08-08T19:30:00Z
noisy-compliant,1,2026-08-09T21:39:54Z
